v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
10,1983,1006,26,3,557,16,2,,3,3,1,0,1,1,0,0,2,0,1244,19,0,102,.53490102,557028,55702802,1,1
7,1982,991,28,3,557,16,2,,1,4,3,0,0,0,0,1,1,0,1208,18,1,102,.53490102,557029,55702902,0,
7,1987,1051,23,2,557,16,2,0,0,3,2,1,0,0,0,0,2,1,1266,17,0,102,.53490102,557030,55703003,1,1
7,1978,943,32,4,557,16,1,0,0,5,2,2,1,0,0,0,2,0,1187,20,0,102,.53490102,557032,55703202,0,0
4,1967,808,43,6,557,16,2,0,0,4,1,0,2,1,0,0,0,0,1015,17,0,102,.53490102,557033,55703301,,
8,1973,884,37,5,557,16,2,0,0,1,0,0,0,1,0,0,0,0,1139,21,0,102,.53490102,557035,55703502,0,
1,1994,1129,16,1,557,16,2,0,3,0,0,0,0,0,0,0,0,0,,,0,102,.53490102,557035,55703505,,
5,1983,1001,27,3,557,16,2,0,0,4,1,3,0,0,0,0,2,1,1214,17,0,102,.53490102,557037,55703702,0,0
6,1989,1074,21,2,558,3,2,0,1,1,0,0,0,1,0,0,1,0,1289,17,0,305,1.586915,55801,5580102,,
5,1975,905,35,5,558,3,2,,0,2,1,1,0,0,0,0,1,0,1183,23,0,305,1.586915,55802,5580202,1,1
5,1989,1073,21,2,558,3,2,0,0,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,55802,5580208,,
11,1976,923,33,4,558,3,2,0,0,4,0,2,1,0,1,0,0,0,1108,15,0,305,1.586915,55804,5580401,,
10,1974,898,35,5,558,3,2,,0,3,1,1,0,0,0,1,0,0,1161,21,0,305,1.586915,55806,5580601,0,
4,1986,1036,24,2,558,3,2,,1,1,1,0,0,0,0,0,1,0,1309,22,0,305,1.586915,55808,5580802,0,
9,1973,885,36,5,558,3,2,,3,3,2,1,0,0,0,0,1,0,1183,24,0,305,1.586915,558014,55801402,0,0
3,1983,999,27,3,558,3,2,0,0,3,1,0,0,1,1,0,1,0,1219,18,0,305,1.586915,558016,55801602,1,1
3,1966,795,44,6,558,3,2,0,3,7,3,2,0,1,1,0,0,0,1013,18,0,305,1.586915,558020,55802002,1,1
8,1993,1124,17,1,558,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,558020,55802006,,
11,1981,983,28,3,558,3,2,,1,2,0,2,0,0,0,0,1,0,1255,22,1,305,1.586915,558027,55802702,0,
9,1988,1065,21,2,558,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,558030,55803001,,
5,1993,1121,17,1,558,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,558030,55803003,,
4,1995,1144,15,1,558,3,2,,3,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,558030,55803004,,
7,1970,847,40,6,558,3,2,0,1,5,1,1,0,1,2,0,0,0,1062,17,0,305,1.586915,558031,55803101,,
9,1980,969,29,3,558,3,2,,3,2,1,1,0,0,0,0,1,0,1213,20,0,305,1.586915,558032,55803202,0,0
5,1993,1121,17,1,558,3,2,,1,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,558032,55803205,,
6,1962,750,48,7,558,3,2,0,0,7,2,0,2,1,1,1,0,0,953,16,0,305,1.586915,558033,55803301,,
8,1991,1100,19,1,558,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,558037,55803704,,
5,1994,1133,16,1,558,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.586915,558037,55803705,,
6,1982,990,28,3,559,3,2,,1,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,55903,5590305,,
2,1986,1034,24,2,559,3,0,9,1,2,0,0,1,0,0,1,0,0,1225,15,0,305,1.381718,55903,5590307,,
11,1974,899,35,5,559,3,2,,3,3,1,1,0,0,1,0,1,0,1180,23,0,305,1.381718,55906,5590602,,
6,1986,1038,24,2,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,55908,5590803,,
3,1989,1071,21,2,559,3,2,,1,1,1,0,0,0,0,0,1,1,1323,21,0,305,1.381718,55908,5590804,,
12,1968,828,41,6,559,3,2,,0,4,1,2,1,0,0,0,0,0,1050,18,0,305,1.381718,559010,55901001,1,1
4,1991,1096,19,1,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559010,55901003,,
2,1979,950,31,4,559,3,2,,1,3,0,1,0,0,2,0,3,0,1279,27,0,305,1.381718,559011,55901102,,
2,1994,1130,16,1,559,3,2,9,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559011,55901105,,
4,1987,1048,23,2,559,3,2,,3,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559014,55901402,,
6,1977,930,33,4,559,3,2,,1,3,0,3,0,0,0,0,1,0,1187,21,0,305,1.381718,559015,55901502,1,1
5,1994,1133,16,1,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559015,55901506,,
9,1988,1065,21,2,559,3,1,0,0,1,0,0,1,0,0,0,1,0,1281,18,0,305,1.381718,559015,55901508,,
4,1988,1060,22,2,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,1,305,1.381718,559017,55901702,,
2,1989,1070,21,2,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559017,55901703,,
11,1982,995,27,3,559,3,2,,1,1,1,0,0,0,0,0,1,0,1302,25,0,305,1.381718,559020,55902002,1,1
5,1985,1025,25,3,559,3,2,,1,1,0,1,0,0,0,0,1,0,1277,21,0,305,1.381718,559020,55902004,,
3,1987,1047,23,2,559,3,2,,1,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559021,55902102,0,
8,1982,992,27,3,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559022,55902202,0,0
3,1989,1071,21,2,559,3,2,0,1,1,1,0,0,0,0,0,1,1,1321,20,0,305,1.381718,559023,55902302,1,1
7,1991,1099,19,1,559,3,2,0,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559025,55902502,0,
9,1962,753,47,7,559,3,2,,3,4,0,3,0,0,1,0,0,0,1014,21,0,305,1.381718,559026,55902601,,
5,1977,929,33,4,559,3,2,,1,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559027,55902701,,
12,1988,1068,21,2,559,3,2,,1,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559027,55902702,,
12,1966,804,43,6,559,3,1,0,3,3,0,1,1,0,1,0,0,0,998,16,0,305,1.381718,559034,55903402,1,1
6,1985,1026,25,3,559,3,2,0,1,3,2,1,0,0,0,0,1,0,1238,17,0,305,1.381718,559034,55903403,0,0
4,1993,1120,17,1,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,1,305,1.381718,559034,55903408,,
11,1993,1127,16,1,559,3,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.381718,559037,55903702,,
8,1974,896,35,5,560,52,2,0,0,4,0,1,0,1,1,1,0,0,1119,18,0,307,1.300898,56001,5600102,0,0
6,1979,954,31,4,560,52,0,1,0,3,1,2,0,0,0,0,0,0,1158,17,0,307,1.300898,56002,5600202,1,1
4,1990,1084,20,2,560,52,0,0,0,3,1,1,1,0,0,0,3,1,1268,15,0,307,1.300898,56003,5600302,0,0
7,1968,823,41,6,560,52,2,0,0,4,1,0,1,1,1,0,0,0,1039,18,0,307,1.300898,56004,5600401,,
10,1972,874,37,5,560,52,2,0,1,6,3,2,0,0,0,1,2,1,1124,20,0,307,1.300898,56005,5600502,0,0
5,1995,1145,15,1,560,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,1.300898,56005,5600503,,
7,1988,1063,21,2,560,52,0,0,0,1,1,0,0,0,0,0,1,1,1317,21,0,307,1.300898,56006,5600601,0,
11,1985,1031,24,2,560,52,2,,0,2,0,2,0,0,0,0,0,0,1256,18,1,307,1.300898,56007,5600702,0,0
3,1987,1047,23,2,560,52,0,0,0,2,0,2,0,0,0,0,0,0,1232,15,0,307,1.300898,56008,5600802,1,1
7,1962,751,47,7,560,52,2,0,0,6,2,3,0,0,0,1,0,0,1038,23,0,307,1.300898,56009,5600902,1,1
3,1995,1143,15,1,560,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,1.300898,56009,5600904,,
10,1978,946,31,4,560,52,0,0,1,2,1,1,0,0,0,0,1,0,1155,17,0,307,1.300898,560012,56001204,0,
10,1978,946,31,4,560,52,0,0,1,4,3,1,0,0,0,0,1,1,1140,16,0,307,1.300898,560015,56001501,0,0
8,1990,1088,19,1,560,52,2,0,1,2,1,0,0,0,1,0,1,1,1251,13,0,307,1.300898,560019,56001902,1,1
6,1978,942,32,4,560,52,0,0,0,6,1,2,0,2,1,0,2,0,1129,15,0,307,1.300898,560020,56002002,1,1
4,1987,1048,23,2,560,52,1,0,0,3,2,1,0,0,0,0,2,0,1254,17,1,307,1.300898,560027,56002702,0,0
7,1993,1123,16,1,560,52,2,,0,0,0,0,0,0,0,0,0,0,,,0,307,1.300898,560028,56002803,,
12,1979,960,30,4,560,52,2,,0,2,1,1,0,0,0,0,1,0,1234,22,0,307,1.300898,560028,56002807,1,1
5,1982,989,28,3,560,52,2,,1,2,2,0,0,0,0,0,0,0,1214,18,0,307,1.300898,560029,56002902,0,
7,1982,991,27,3,560,52,2,,0,4,0,3,0,0,1,0,2,0,1224,19,0,307,1.300898,560030,56003002,1,1
12,1985,1032,24,2,560,52,2,0,1,3,2,0,0,0,0,1,1,0,1241,17,0,307,1.300898,560034,56003402,,
6,1984,1014,26,3,560,52,2,0,1,4,3,0,0,0,1,0,1,0,1200,15,1,307,1.300898,560035,56003502,0,
5,1982,989,28,3,560,52,2,0,1,4,3,1,0,0,0,0,2,1,1212,18,0,307,1.300898,560036,56003601,,
9,1982,993,27,3,561,25,2,0,0,2,1,1,0,0,0,0,1,1,1250,21,0,207,1.615896,56103,5610303,,
12,1991,1104,18,1,561,25,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,56103,5610305,,
8,1994,1136,15,1,561,25,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,56103,5610308,,
1,1979,949,31,4,561,25,2,,1,2,0,2,0,0,0,0,0,0,1210,21,0,207,1.615896,56104,5610402,0,0
8,1986,1040,23,2,561,25,2,,0,1,0,1,0,0,0,0,0,0,1258,18,0,207,1.615896,56105,5610502,,
7,1993,1123,17,1,561,25,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,56105,5610504,,
12,1983,1008,26,3,561,25,0,0,0,3,1,0,1,1,0,0,1,0,1225,18,0,207,1.615896,56106,5610602,0,
11,1972,875,37,5,561,25,1,0,0,4,1,0,0,0,3,0,0,0,1046,14,0,207,1.615896,56108,5610801,0,
11,1987,1055,22,2,561,25,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,56108,5610804,,
4,1993,1120,17,1,561,25,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,56108,5610806,,
6,1995,1146,15,1,561,25,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,56108,56108011,,
9,1989,1077,20,2,561,25,2,,0,2,0,1,0,0,1,0,2,1,1315,19,0,207,1.615896,56108,56108013,1,1
11,1962,755,47,7,561,25,2,,0,2,0,0,0,1,1,0,0,0,1125,30,0,207,1.615896,561012,56101202,0,0
9,1993,1125,16,1,561,25,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,561012,56101203,,
4,1964,772,46,7,561,25,2,,0,6,1,3,1,1,0,0,0,0,990,18,0,207,1.615896,561015,56101502,1,1
11,1989,1079,20,2,561,25,0,0,1,2,1,0,0,0,1,0,2,1,1273,16,0,207,1.615896,561017,56101702,0,0
12,1974,900,35,5,561,25,2,,1,5,2,1,2,0,0,0,1,0,1133,19,0,207,1.615896,561020,56102002,1,1
7,1987,1051,23,2,561,25,2,,1,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,561022,56102203,,
10,1990,1090,19,1,561,25,2,,1,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,561022,56102204,,
8,1985,1028,24,2,561,25,2,,1,1,1,0,0,0,0,0,1,0,1306,23,0,207,1.615896,561023,56102302,1,1
6,1976,918,34,4,561,25,2,0,0,5,2,1,0,2,0,0,1,0,1133,17,0,207,1.615896,561024,56102402,1,1
5,1972,869,38,5,561,25,2,,1,3,0,0,0,2,0,1,0,0,1093,18,0,207,1.615896,561025,56102501,,
11,1979,959,30,4,561,25,2,,0,3,0,3,0,0,0,0,1,0,1237,23,0,207,1.615896,561026,56102602,0,
11,1963,767,46,7,561,25,2,0,1,9,0,0,1,7,0,1,0,0,978,17,0,207,1.615896,561028,56102802,1,1
11,1979,959,30,4,561,25,2,,1,4,2,0,1,0,0,1,2,1,1208,20,0,207,1.615896,561035,56103502,1,1
11,1994,1139,15,1,561,25,2,0,1,0,0,0,0,0,0,0,0,0,,,0,207,1.615896,561035,56103503,,
6,1985,1026,25,3,561,25,2,0,1,2,1,1,0,0,0,0,1,1,1265,19,0,207,1.615896,561037,56103702,1,1
8,1988,1064,22,2,562,22,2,1,0,2,2,0,0,0,0,0,1,0,1256,16,1,302,1.096153,56201,5620102,0,
5,1987,1049,23,2,562,22,2,0,3,3,2,1,0,0,0,0,2,1,1266,18,0,302,1.096153,56202,5620202,1,1
9,1976,921,34,4,562,22,2,0,0,5,3,1,1,0,0,0,1,0,1142,18,0,302,1.096153,56204,5620402,0,
7,1988,1063,22,2,562,22,2,0,1,1,0,1,0,0,0,0,1,0,1313,20,0,302,1.096153,56206,5620602,0,0
1,1965,781,45,7,562,22,0,1,1,5,0,0,1,0,2,2,0,0,1006,18,0,302,1.096153,56207,5620702,0,
11,1969,839,40,6,562,22,0,0,0,4,2,2,0,0,0,0,2,0,1141,25,0,302,1.096153,56208,5620801,,
2,1976,914,34,4,562,22,0,0,1,6,4,1,0,1,0,0,2,0,1130,18,0,302,1.096153,56209,5620902,0,0
8,1979,956,31,4,562,22,0,0,0,2,1,1,0,0,0,0,0,0,1200,20,0,302,1.096153,562010,56201002,0,
5,1984,1013,26,3,562,22,2,0,0,3,2,1,0,0,0,0,2,0,1244,19,0,302,1.096153,562012,56201201,0,0
3,1989,1071,21,2,562,22,2,0,1,1,1,0,0,0,0,0,1,0,1299,19,0,302,1.096153,562013,56201302,0,0
4,1995,1144,15,1,562,22,0,0,1,0,0,0,0,0,0,0,0,0,,,0,302,1.096153,562014,56201403,,
12,1984,1020,25,3,562,22,2,0,3,4,0,4,0,0,0,0,2,1,1224,17,0,302,1.096153,562015,56201501,0,0
2,1967,806,43,6,562,22,1,0,0,11,6,2,0,0,2,1,3,2,1059,21,0,302,1.096153,562016,56201601,0,0
9,1995,1149,15,1,562,22,2,0,1,0,0,0,0,0,0,0,0,0,,,0,302,1.096153,562016,56201602,,
10,1978,946,31,4,562,22,0,0,3,7,2,2,0,0,2,1,2,1,1182,19,0,302,1.096153,562017,56201702,1,1
2,1986,1034,24,2,562,22,2,,1,2,0,2,0,0,0,0,2,1,1291,21,0,302,1.096153,562018,56201802,0,0
7,1983,1003,27,3,562,22,2,0,0,4,1,2,0,0,1,0,2,1,1223,18,0,302,1.096153,562019,56201902,0,
3,1975,903,35,5,562,22,2,0,0,4,1,2,0,0,0,1,2,0,1198,24,0,302,1.096153,562022,56202202,0,0
3,1990,1083,20,2,562,22,0,0,1,1,1,0,0,0,0,0,1,0,1305,18,0,302,1.096153,562023,56202302,0,
4,1987,1048,23,2,562,22,0,1,0,4,1,3,0,0,0,0,2,1,1233,15,0,302,1.096153,562024,56202402,0,0
2,1990,1082,20,2,562,22,0,0,0,0,0,0,0,0,0,0,0,0,,,1,302,1.096153,562026,56202601,0,0
11,1969,839,40,6,562,22,0,1,1,6,2,2,0,1,0,1,0,0,1102,21,0,302,1.096153,562027,56202702,1,1
2,1995,1142,15,1,562,22,0,0,0,0,0,0,0,0,0,0,0,0,,,0,302,1.096153,562028,56202802,0,
5,1980,965,30,4,562,22,2,0,3,6,2,4,0,0,0,0,2,1,1178,17,0,302,1.096153,562029,56202902,1,1
10,1979,958,30,4,562,22,2,0,1,6,2,3,0,0,1,0,1,0,1143,15,1,302,1.096153,562030,56203002,0,0
1,1982,985,28,3,562,22,2,0,3,4,2,1,0,0,0,1,2,0,1239,21,0,302,1.096153,562032,56203202,0,0
1,1962,745,48,7,562,22,0,0,3,8,1,2,2,1,1,1,0,0,1045,25,0,302,1.096153,562033,56203302,1,1
3,1989,1071,21,2,562,22,0,0,0,1,1,0,0,0,0,0,1,0,1301,19,1,302,1.096153,562034,56203402,0,0
1,1966,793,44,6,562,22,0,0,0,12,5,0,1,1,4,1,1,1,970,14,0,302,1.096153,562036,56203601,,
1,1963,757,47,7,563,14,2,0,1,11,2,3,2,1,2,1,0,0,1016,21,0,204,3.615597,56303,5630302,0,0
9,1985,1029,24,2,563,14,2,,1,4,2,1,0,0,1,0,2,1,1229,16,0,204,3.615597,56303,5630303,0,0
5,1993,1121,17,1,563,14,2,0,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,56303,5630308,,
2,1976,914,34,4,563,14,2,0,0,5,1,1,2,0,1,0,0,0,1138,18,0,204,3.615597,56305,5630501,0,
3,1972,867,38,5,563,14,0,0,1,8,3,5,0,0,0,0,2,1,1089,18,0,204,3.615597,56309,5630902,0,
12,1993,1128,16,1,563,14,2,1,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,56309,5630907,,
8,1964,776,46,7,563,14,2,1,1,6,3,2,0,1,0,0,0,0,1003,18,0,204,3.615597,563010,56301002,1,1
5,1991,1097,19,1,563,14,2,,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563010,56301007,,
4,1987,1048,23,2,563,14,2,0,0,2,0,1,0,1,0,0,2,0,1270,18,0,204,3.615597,563012,56301202,0,0
1,1988,1057,22,2,563,14,2,,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563013,56301301,,
12,1988,1068,21,2,563,14,2,,1,2,1,1,0,0,0,0,2,0,1272,17,0,204,3.615597,563014,56301402,1,1
11,1990,1091,19,1,563,14,0,0,1,1,1,0,0,0,0,0,1,1,1326,19,0,204,3.615597,563015,56301502,1,1
1,1965,781,45,7,563,14,2,0,0,5,1,2,1,0,1,0,0,0,1038,21,0,204,3.615597,563016,56301602,0,
4,1991,1096,19,1,563,14,2,,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563016,56301604,,
11,1992,1115,17,1,563,14,2,,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563016,56301605,,
2,1988,1058,22,2,563,14,2,,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563016,56301606,,
7,1987,1051,23,2,563,14,2,,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563016,56301607,,
2,1976,914,34,4,563,14,2,,0,3,2,0,1,0,0,0,0,0,1112,16,0,204,3.615597,563020,56302002,0,0
2,1987,1046,23,2,563,14,2,0,1,1,1,0,0,0,0,0,1,0,1296,20,0,204,3.615597,563022,56302202,0,0
10,1983,1006,26,3,563,14,2,0,1,3,1,2,0,0,0,0,1,0,1225,18,0,204,3.615597,563023,56302302,0,
8,1970,848,40,6,563,14,2,0,0,7,3,3,0,0,0,1,1,0,1083,19,0,204,3.615597,563024,56302402,1,1
12,1993,1128,16,1,563,14,2,,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563024,56302404,,
3,1995,1143,15,1,563,14,2,0,0,0,0,0,0,0,0,0,0,0,,,0,204,3.615597,563024,56302405,,
7,1962,751,48,7,563,14,2,0,1,5,1,1,1,0,0,2,0,0,981,19,0,204,3.615597,563026,56302602,0,0
6,1975,906,35,5,563,14,0,0,0,8,0,0,5,3,0,0,0,0,1094,15,0,204,3.615597,563026,56302606,1,1
5,1988,1061,22,2,563,14,2,,0,1,1,0,0,0,0,0,1,1,1318,21,0,204,3.615597,563029,56302902,1,1
3,1987,1047,23,2,563,14,0,0,0,2,1,1,0,0,0,0,1,0,1250,16,0,204,3.615597,563032,56303202,1,1
4,1962,748,48,7,563,14,2,0,1,6,0,0,5,0,0,1,0,0,973,18,0,204,3.615597,563033,56303301,,
10,1987,1054,22,2,563,14,2,0,0,3,2,0,0,0,0,1,2,1,1249,16,0,204,3.615597,563034,56303402,1,1
2,1987,1046,23,2,563,14,2,0,0,2,0,2,0,0,0,0,1,0,1250,17,1,204,3.615597,563037,56303702,0,0
4,1980,964,30,4,564,8,0,1,0,2,0,2,0,0,0,0,0,0,1158,16,1,304,.56637597,56402,5640201,0,0
8,1984,1016,25,3,564,8,0,0,1,2,2,0,0,0,0,0,1,0,1255,19,0,304,.56637597,56403,5640302,1,1
10,1990,1090,19,1,564,8,0,1,0,2,2,0,0,0,0,0,1,0,1263,14,0,304,.56637597,56405,5640502,,
6,1980,966,30,4,564,8,0,9,1,4,1,3,0,0,0,0,1,0,1184,18,0,304,.56637597,56406,5640601,1,1
11,1978,947,31,4,564,8,0,0,1,3,0,3,0,0,0,0,0,0,1152,17,0,304,.56637597,56408,5640801,1,1
1,1979,949,31,4,564,8,0,0,0,5,3,1,1,0,0,0,1,0,1171,18,0,304,.56637597,564011,56401102,0,
6,1961,738,49,7,564,8,2,1,1,8,1,2,0,3,0,2,0,0,927,15,0,304,.56637597,564012,56401202,0,
4,1981,976,29,3,564,8,2,0,0,4,1,1,0,0,1,1,2,0,1192,18,0,304,.56637597,564013,56401301,0,0
2,1969,830,41,6,564,8,1,0,0,2,1,0,1,0,0,0,0,0,1034,17,0,304,.56637597,564019,56401901,,
1,1969,829,41,6,564,8,2,1,0,5,2,1,1,0,0,1,1,0,1094,22,1,304,.56637597,564022,56402202,0,0
6,1991,1098,19,1,564,8,0,0,0,1,0,1,0,0,0,0,1,1,1319,18,0,304,.56637597,564023,56402303,1,1
10,1979,958,30,4,564,8,2,0,1,3,0,3,0,0,0,0,1,1,1189,19,0,304,.56637597,564025,56402502,1,1
7,1985,1027,24,2,564,8,1,1,1,4,2,2,0,0,0,0,1,0,1200,14,1,304,.56637597,564026,56402602,0,0
10,1962,754,47,7,564,8,0,0,0,2,1,0,1,0,0,0,0,0,993,19,0,304,.56637597,564027,56402701,,
2,1976,914,34,4,564,8,2,0,1,5,3,1,0,0,0,1,1,0,1123,17,0,304,.56637597,564029,56402902,1,1
11,1982,995,27,3,564,8,2,,1,4,0,2,1,1,0,0,1,0,1195,16,0,304,.56637597,564032,56403202,1,1
11,1964,779,45,7,564,8,2,9,0,5,1,0,1,1,1,1,0,0,989,17,0,304,.56637597,564033,56403301,,
5,1984,1013,26,3,564,8,0,1,0,2,0,2,0,0,0,0,2,0,1271,21,0,304,.56637597,564035,56403502,0,0
1,1978,937,32,4,564,8,0,1,1,8,3,1,0,0,2,2,2,1,1083,12,0,304,.56637597,564036,56403601,,
4,1979,952,31,4,564,8,2,0,1,4,2,2,0,0,0,0,1,1,1166,17,0,304,.56637597,564037,56403702,1,1
12,1982,996,27,3,565,52,1,0,1,3,0,2,0,0,0,1,2,0,1195,16,0,307,.74496299,56501,5650102,0,0
1,1977,925,33,4,565,52,2,,1,3,1,1,1,0,0,0,0,0,1129,17,0,307,.74496299,56502,5650201,1,1
2,1991,1094,19,1,565,52,0,0,0,2,0,2,0,0,0,0,2,0,1283,15,0,307,.74496299,56503,5650302,1,1
5,1972,869,38,5,565,52,1,0,1,5,1,2,0,1,1,0,0,0,1086,18,0,307,.74496299,56505,5650502,1,1
3,1974,891,36,5,565,52,0,0,1,4,1,0,0,0,3,0,2,0,1214,26,0,307,.74496299,56506,5650602,1,1
6,1984,1014,26,3,565,52,0,0,0,3,2,0,0,1,0,0,1,0,1223,17,1,307,.74496299,56508,5650802,0,0
9,1967,813,42,6,565,52,1,0,1,9,4,1,0,2,1,1,1,0,1011,16,0,307,.74496299,56509,5650902,1,1
8,1991,1100,18,1,565,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,.74496299,565010,56501002,0,
2,1978,938,32,4,565,52,0,0,1,2,1,1,0,0,0,0,0,0,1181,20,0,307,.74496299,565011,56501101,,
5,1985,1025,25,3,565,52,0,1,0,2,1,1,0,0,0,0,1,0,1238,17,1,307,.74496299,565012,56501202,0,
6,1964,774,46,7,565,52,1,0,0,3,0,1,0,2,0,0,0,0,980,17,0,307,.74496299,565014,56501402,1,1
6,1995,1146,15,1,565,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,.74496299,565014,56501403,,
10,1965,790,44,6,565,52,0,9,0,5,1,1,3,0,0,0,0,0,1013,18,0,307,.74496299,565016,56501602,1,1
12,1981,984,28,3,565,52,2,9,1,3,1,2,0,0,0,0,1,0,1208,18,0,307,.74496299,565018,56501802,1,1
7,1989,1075,20,2,565,52,2,0,1,1,1,0,0,0,0,0,1,0,1277,16,0,307,.74496299,565018,56501803,,
3,1971,855,39,5,565,52,2,,0,2,2,0,0,0,0,0,0,0,1165,25,0,307,.74496299,565021,56502102,0,
9,1979,957,30,4,565,52,0,0,1,3,2,1,0,0,0,0,1,0,1174,18,0,307,.74496299,565022,56502202,0,0
4,1972,868,38,5,565,52,0,1,1,5,3,0,1,1,0,0,0,0,1023,12,0,307,.74496299,565023,56502302,1,1
1,1987,1045,23,2,565,52,2,,0,1,0,1,0,0,0,0,1,0,1293,20,0,307,.74496299,565024,56502402,0,0
1,1970,841,40,6,565,52,0,0,0,6,1,3,0,1,1,0,1,0,1063,18,0,307,.74496299,565025,56502501,,
9,1972,873,37,5,565,52,0,9,3,7,5,0,1,0,1,0,1,0,1068,16,0,307,.74496299,565026,56502602,1,1
11,1977,935,32,4,565,52,0,1,1,4,2,0,0,1,1,0,1,0,1135,16,0,307,.74496299,565029,56502902,1,1
3,1989,1071,21,2,565,52,0,9,0,1,0,1,0,0,0,0,1,0,1280,17,0,307,.74496299,565031,56503101,,
12,1970,852,39,5,565,52,0,0,0,6,3,1,0,1,0,1,1,0,1024,14,0,307,.74496299,565033,56503302,,
7,1974,895,35,5,565,52,1,0,0,4,0,1,0,0,3,0,0,0,1070,14,0,307,.74496299,565034,56503401,,
6,1982,990,28,3,565,52,1,0,1,2,1,1,0,0,0,0,1,0,1218,19,0,307,.74496299,565036,56503602,0,
3,1989,1071,21,2,565,52,0,0,0,1,0,1,0,0,0,0,1,0,1298,18,0,307,.74496299,565037,56503702,,
1,1986,1033,24,2,566,30,0,0,1,3,1,2,0,0,0,0,2,0,1245,17,0,306,.110703,56602,5660202,1,1
1,1975,901,35,5,566,30,1,0,1,3,0,2,0,1,0,0,0,0,1142,20,0,306,.110703,56603,5660301,1,1
3,1987,1047,23,2,566,30,2,0,1,2,2,0,0,0,0,0,2,0,1275,19,0,306,.110703,56606,5660602,1,1
1,1977,925,33,4,566,30,0,0,1,8,2,3,0,0,2,1,1,0,1133,17,1,306,.110703,56607,5660701,0,0
2,1979,950,31,4,566,30,0,1,1,3,2,1,0,0,0,0,2,0,1238,24,0,306,.110703,56609,5660902,1,1
5,1984,1013,26,3,566,30,1,0,1,2,0,2,0,0,0,0,2,0,1275,21,1,306,.110703,566011,56601101,0,0
5,1982,989,28,3,566,30,0,0,0,0,0,0,0,0,0,0,0,0,,,0,306,.110703,566012,56601201,,
3,1982,987,28,3,566,30,2,,3,3,0,2,0,0,0,1,2,1,1240,21,0,306,.110703,566014,56601401,0,
3,1963,759,47,7,566,30,0,1,0,4,0,0,0,3,1,0,0,0,963,17,0,306,.110703,566015,56601502,1,1
6,1987,1050,23,2,566,30,1,0,0,2,1,1,0,0,0,0,2,1,1283,19,0,306,.110703,566016,56601602,0,
